,steps,total_burned,distance,floors,out,fat_burn,cardio,peak,active_burned
0,3587.518653523643,2901.4776119268636,1.6858415291679016,9.714319793128043,983.2590113834955,142.66526325144505,10.095185355751916,12.369540088722701,600.7389009912935
1,3865.8853235047254,2955.2908886157284,1.7923679577869258,8.31154008467668,965.7186873103904,134.89214037562624,14.897876010811148,18.335749132555794,646.1899279478654
2,4538.302483985106,3042.898136910324,2.187594869186406,10.857612690908805,865.4133379247241,148.43667892231767,20.82170619915884,20.689819782260887,758.3744131141488
3,4866.217335535524,3041.4473176786973,2.2533733648137235,19.329265689589498,834.3772019260268,161.6312115469019,21.176960934222592,21.707437235292463,824.9473887006104
4,2206.2423037167814,2736.82770165924,1.0277790047406028,3.8100562000560583,924.8087623153779,124.48335145601354,10.846593516143136,3.6855836157957524,408.5130212442748
5,2788.706454144319,2797.6646042177285,1.2770834542846172,8.437949264540366,962.1839809419258,133.02442041188846,8.673378237884343,7.001729992483954,467.153304639848
6,2504.7769015087556,2764.7217158263534,1.14784380118159,8.325283251090823,1013.5174157305671,127.95222240711482,9.660669523223309,4.313197035344458,455.21252753990876
7,3786.921058142861,2934.355503308184,1.7828173109368795,9.821966569759805,980.9186112364544,145.4332830447222,10.137988979481571,12.607430257150522,665.1733097114625
8,4066.896439693704,2988.1857746032797,1.8901397630091135,8.419931048243217,963.3439153827535,137.66731412299745,14.94098846034353,18.578404743621437,711.1680134139286
9,4740.930334917941,3075.8096925651157,2.286166456019613,10.966752085262547,863.0039280517439,151.21898921610622,20.86512965355159,20.937334120489687,823.8875435862144
10,5070.469889304086,3074.3752174115875,2.3527484540521364,19.43915776923293,831.9326674050453,164.42064065802168,21.22069758718976,21.959905322323337,890.986535166553
11,2412.127471192428,2769.771619221468,1.1279612785188937,3.9207052299501424,922.328610159709,127.27988133312186,10.890645576131124,3.943102238980063,475.0687589368993
12,2996.232086758619,2830.6242127138653,1.3780765547781284,8.549359519855818,959.6677118169498,135.8280326807012,8.717747928161051,7.264397733901637,534.2158151246956
13,2713.950789010896,2797.696687727118,1.249651329293404,8.437459017044809,1010.9645238887888,130.76289836991063,9.705359081998658,4.581114301142212,522.7716013812175
14,3997.7509263261477,2967.345510462934,1.885442824969949,9.93491214139032,978.3285844533812,148.25100367974673,10.18300065996781,12.880699307155172,733.2183497212526
15,4279.389948104095,3021.190488253263,1.99358677732882,8.533650730236143,960.7162348922138,140.49206008407646,14.986324530834475,18.857129721294143,779.6880384935017
16,4955.095074475371,3108.8287833784984,2.3904384397108025,11.081250191678297,860.337847836026,154.05074083232458,20.910792397576625,21.221621083257208,892.8711931645738
17,5286.3133800179085,3107.408355403711,2.457848829534167,19.554438623308794,829.2276489595017,167.2593779161429,21.266689303528317,22.24986227190456,960.4220742245022
18,2629.657159825686,2802.8184738861546,1.2338934201784761,4.036773163829609,919.5841081078131,130.12558391044843,10.936968578935529,4.238839152356983,544.9440836561123
19,3215.45534439516,2863.6844529890727,1.4848437875843954,8.66621887441849,956.8831738423316,138.68067992836413,8.764404547050919,7.566026594428085,604.518459120557
20,2934.874908631676,2830.76998200747,1.3572569273951482,8.55511414166104,1008.1393906687359,133.6224693123456,9.752351662147282,4.888749129941424,593.4887425390331
21,4220.38312036292,3000.4315266126364,1.9938900102843105,10.053367393624754,975.4622895914981,151.1174770143559,10.230331562180274,13.19445619472033,804.3368176298435
22,4503.737345974936,3054.2888936195113,2.102878718119392,8.652910475600802,957.8082048516138,143.36541418083732,15.033996131661212,19.177126859462497,851.1943224725853
23,5181.164720102635,3141.939244805084,2.5005782491579156,11.201318803485924,857.387501872335,156.9309537337023,20.95880708939049,21.54797879740156,964.7514508793403
24,5514.112229342794,3140.5305392904443,2.568839564283677,19.67532048224908,826.2343990548516,170.14642735302658,21.31504949460155,22.58270305327454,1032.6621408810047
25,2859.192078202137,2835.952046032124,1.3457380789028142,4.1584726578969295,916.5473589033294,133.01944727354802,10.985676693555181,4.57828769090102,617.5294817588286
26,3446.7331040873373,2896.829078806403,1.5975453095129375,8.788740398534637,953.8023225712224,141.58133427573244,8.813463025644669,7.912209811524555,677.4344087937266
